timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1734340214200,48,MIT/themes/mit/assets/favicon/favicon.svg-12,200,OK,Thread Group For 100 Users 2-7,text,true,,904,611,7,11,https://www.mit.edu/themes/mit/assets/favicon/favicon.svg,48,0,0
1734340214193,57,MIT/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js-75,200,OK,Thread Group For 100 Users 2-5,text,true,,12341,597,7,11,https://www.mit.edu/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js,57,0,0
1734340214208,43,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-6,text,true,,528,522,7,11,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340214223,50,MIT/campus-map/objimgs/object-E52.jpg-126,200,OK,Thread Group For 100 Users 2-3,bin,true,,9305,605,7,11,https://web.mit.edu/campus-map/objimgs/object-E52.jpg,50,0,0
1734340214251,45,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-6,text,true,,527,523,7,11,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340214251,45,MIT/q/climate%20change-79,204,No Content,Thread Group For 100 Users 2-5,text,true,,528,516,7,11,https://tlesearch.mit.edu/q/climate%20change,0,0,0
1734340214296,89,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-6,text,true,,528,522,7,11,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340214386,84,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-6,text,true,,528,520,7,11,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340214470,61,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-6,text,true,,6147,578,7,11,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,61,0,0
1734340214531,49,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-6,text,true,,528,518,7,11,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340214296,317,MIT/q/climate%20change-83,200,OK,Thread Group For 100 Users 2-5,text,true,,2977,636,7,11,https://tlesearch.mit.edu/q/climate%20change,317,0,0
1734340214248,364,MIT/search-39,200,OK,Thread Group For 100 Users 2-7,text,true,,10216,1445,7,11,https://www.mit.edu/search/?q=climate+change,51,0,0
1734340214248,51,MIT/search-39-0,301,Moved Permanently,Thread Group For 100 Users 2-7,text,true,,723,722,7,11,https://www.mit.edu/search?q=climate+change,51,0,0
1734340214299,313,MIT/search-39-1,200,OK,Thread Group For 100 Users 2-7,text,true,,9493,723,7,11,https://www.mit.edu/search/?q=climate+change,313,0,0
1734340214580,136,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-6,text,true,,72654,589,7,11,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,64,0,0
1734340214613,575,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-7,text,false,"The operation lasted too long: It took 575 milliseconds, but should not have lasted longer than 400 milliseconds.",528,511,8,12,https://tlesearch.mit.edu/q/cli?count=3,0,0,110
1734340215189,44,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-7,text,true,,528,514,8,12,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340215237,52,MIT/q/climate?count=3-45,204,No Content,Thread Group For 100 Users 2-7,text,true,,528,515,8,12,https://tlesearch.mit.edu/q/climate?count=3,0,0,0
1734340215289,73,MIT/q/cl?count=3-40,204,No Content,Thread Group For 100 Users 2-7,text,true,,528,510,8,12,https://tlesearch.mit.edu/q/cl?count=3,0,0,0
1734340215362,76,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-7,text,true,,528,512,8,12,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340214716,864,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-6,text,false,"The operation lasted too long: It took 864 milliseconds, but should not have lasted longer than 400 milliseconds.",374645,573,8,12,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,157,0,0
1734340215581,49,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-6,text,true,,528,524,8,12,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340215630,49,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-6,text,true,,528,524,8,12,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340215679,59,MIT/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js-75,200,OK,Thread Group For 100 Users 2-6,text,true,,12341,597,8,12,https://www.mit.edu/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js,59,0,0
1734340215438,303,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-7,text,true,,528,513,8,12,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340215738,71,MIT/q/climate%20change-79,204,No Content,Thread Group For 100 Users 2-6,text,true,,528,516,8,12,https://tlesearch.mit.edu/q/climate%20change,0,0,0
1734340215741,77,MIT/search/-48,200,OK,Thread Group For 100 Users 2-7,text,true,,9493,723,8,12,https://www.mit.edu/search/?q=climate+change,76,0,0
1734340212881,2939,MIT/q/climate%20change-84,200,OK,Thread Group For 100 Users 2-4,text,false,"The operation lasted too long: It took 2,939 milliseconds, but should not have lasted longer than 400 milliseconds.",647,577,8,12,https://tlepeopledir.mit.edu/q/climate%20change?_format=json,1663,0,1168
1734340215818,357,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-7,text,true,,528,519,9,14,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340216176,107,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-7,text,true,,528,522,9,14,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340216283,155,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-7,text,true,,527,523,9,14,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340216439,47,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-7,text,true,,528,522,9,14,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340216486,370,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-7,text,true,,528,520,9,14,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340216856,318,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-7,text,true,,6147,578,10,15,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,318,0,0
1734340215810,1419,MIT/q/climate%20change-83,200,OK,Thread Group For 100 Users 2-6,text,false,"The operation lasted too long: It took 1,419 milliseconds, but should not have lasted longer than 400 milliseconds.",2977,636,10,15,https://tlesearch.mit.edu/q/climate%20change,1419,0,0
1734340217174,66,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-7,text,true,,528,518,10,15,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340215821,1618,MIT/campus-map/objimgs/object-54.jpg-127,200,OK,Thread Group For 100 Users 2-4,bin,false,"The operation lasted too long: It took 1,618 milliseconds, but should not have lasted longer than 400 milliseconds.",10974,604,10,15,https://web.mit.edu/campus-map/objimgs/object-54.jpg,1618,0,1041
1734340217240,271,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-7,text,true,,72654,589,10,15,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,89,0,0
1734340217005,1062,MIT/-1,200,OK,Thread Group For 100 Users 2-10,text,false,"The operation lasted too long: It took 1,062 milliseconds, but should not have lasted longer than 400 milliseconds.",12615,727,11,17,https://www.mit.edu/,1062,0,555
1734340218067,82,MIT/themes/mit/assets/favicon/favicon.svg-12,200,OK,Thread Group For 100 Users 2-10,text,true,,904,611,11,17,https://www.mit.edu/themes/mit/assets/favicon/favicon.svg,82,0,0
1734340217511,838,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-7,text,false,"The operation lasted too long: It took 838 milliseconds, but should not have lasted longer than 400 milliseconds.",374645,573,11,17,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,90,0,0
1734340218350,61,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-7,text,true,,528,524,11,17,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340218411,368,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-7,text,true,,528,524,11,17,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340218779,101,MIT/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js-75,200,OK,Thread Group For 100 Users 2-7,text,true,,12341,597,11,17,https://www.mit.edu/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js,101,0,0
1734340218004,1183,MIT/-1,200,OK,Thread Group For 100 Users 2-11,text,false,"The operation lasted too long: It took 1,183 milliseconds, but should not have lasted longer than 400 milliseconds.",12615,727,12,18,https://www.mit.edu/,1182,0,462
1734340218880,384,MIT/q/climate%20change-79,204,No Content,Thread Group For 100 Users 2-7,text,true,,528,516,12,18,https://tlesearch.mit.edu/q/climate%20change,0,0,0
1734340219187,94,MIT/themes/mit/assets/favicon/favicon.svg-12,200,OK,Thread Group For 100 Users 2-11,text,true,,904,611,12,18,https://www.mit.edu/themes/mit/assets/favicon/favicon.svg,94,0,0
1734340216008,3567,MIT/-1,200,OK,Thread Group For 100 Users 2-9,text,false,"The operation lasted too long: It took 3,567 milliseconds, but should not have lasted longer than 400 milliseconds.",12615,727,12,18,https://www.mit.edu/,3567,0,3379
1734340217439,2211,MIT/campus-map/objimgs/object-E52.jpg-126,200,OK,Thread Group For 100 Users 2-4,bin,false,"The operation lasted too long: It took 2,211 milliseconds, but should not have lasted longer than 400 milliseconds.",9305,605,12,18,https://web.mit.edu/campus-map/objimgs/object-E52.jpg,2211,0,0
1734340218149,1501,MIT/search-39,200,OK,Thread Group For 100 Users 2-10,text,false,"The operation lasted too long: It took 1,501 milliseconds, but should not have lasted longer than 400 milliseconds.",10216,1445,12,18,https://www.mit.edu/search/?q=climate+change,1242,0,0
1734340218149,1242,MIT/search-39-0,301,Moved Permanently,Thread Group For 100 Users 2-10,text,true,,723,722,12,18,https://www.mit.edu/search?q=climate+change,1242,0,0
1734340219391,259,MIT/search-39-1,200,OK,Thread Group For 100 Users 2-10,text,true,,9493,723,12,18,https://www.mit.edu/search/?q=climate+change,259,0,0
1734340219575,359,MIT/themes/mit/assets/favicon/favicon.svg-12,200,OK,Thread Group For 100 Users 2-9,text,true,,904,611,12,19,https://www.mit.edu/themes/mit/assets/favicon/favicon.svg,359,0,0
1734340219265,719,MIT/q/climate%20change-83,200,OK,Thread Group For 100 Users 2-7,text,false,"The operation lasted too long: It took 719 milliseconds, but should not have lasted longer than 400 milliseconds.",2977,636,12,19,https://tlesearch.mit.edu/q/climate%20change,719,0,0
1734340219934,147,MIT/search-39,200,OK,Thread Group For 100 Users 2-9,text,true,,10216,1445,13,20,https://www.mit.edu/search/?q=climate+change,67,0,0
1734340219934,67,MIT/search-39-0,301,Moved Permanently,Thread Group For 100 Users 2-9,text,true,,723,722,13,20,https://www.mit.edu/search?q=climate+change,67,0,0
1734340220001,80,MIT/search-39-1,200,OK,Thread Group For 100 Users 2-9,text,true,,9493,723,13,20,https://www.mit.edu/search/?q=climate+change,80,0,0
1734340219281,878,MIT/search-39,200,OK,Thread Group For 100 Users 2-11,text,false,"The operation lasted too long: It took 878 milliseconds, but should not have lasted longer than 400 milliseconds.",10216,1445,13,20,https://www.mit.edu/search/?q=climate+change,369,0,0
1734340219281,369,MIT/search-39-0,301,Moved Permanently,Thread Group For 100 Users 2-11,text,true,,723,722,13,20,https://www.mit.edu/search?q=climate+change,369,0,0
1734340219650,509,MIT/search-39-1,200,OK,Thread Group For 100 Users 2-11,text,true,,9493,723,13,20,https://www.mit.edu/search/?q=climate+change,509,0,0
1734340220005,896,MIT/-1,200,OK,Thread Group For 100 Users 2-13,text,false,"The operation lasted too long: It took 896 milliseconds, but should not have lasted longer than 400 milliseconds.",12615,727,13,20,https://www.mit.edu/,895,0,462
1734340220902,82,MIT/themes/mit/assets/favicon/favicon.svg-12,200,OK,Thread Group For 100 Users 2-13,text,true,,904,611,13,20,https://www.mit.edu/themes/mit/assets/favicon/favicon.svg,82,0,0
1734340214613,6719,MIT/q/climate%20change-84,200,OK,Thread Group For 100 Users 2-5,text,false,"The operation lasted too long: It took 6,719 milliseconds, but should not have lasted longer than 400 milliseconds.",647,577,14,21,https://tlepeopledir.mit.edu/q/climate%20change?_format=json,6707,0,6189
1734340220082,1581,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-9,text,false,"The operation lasted too long: It took 1,581 milliseconds, but should not have lasted longer than 400 milliseconds.",528,511,14,21,https://tlesearch.mit.edu/q/cli?count=3,0,0,533
1734340220160,1636,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-11,text,false,"The operation lasted too long: It took 1,636 milliseconds, but should not have lasted longer than 400 milliseconds.",528,511,14,21,https://tlesearch.mit.edu/q/cli?count=3,0,0,1564
1734340221796,73,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-11,text,true,,528,514,14,21,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340221870,78,MIT/q/climate?count=3-45,204,No Content,Thread Group For 100 Users 2-11,text,true,,528,515,14,22,https://tlesearch.mit.edu/q/climate?count=3,0,0,0
1734340221948,78,MIT/q/cl?count=3-40,204,No Content,Thread Group For 100 Users 2-11,text,true,,528,510,15,23,https://tlesearch.mit.edu/q/cl?count=3,0,0,0
1734340221663,445,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-9,text,false,"The operation lasted too long: It took 445 milliseconds, but should not have lasted longer than 400 milliseconds.",528,514,15,23,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340222108,87,MIT/q/climate?count=3-45,204,No Content,Thread Group For 100 Users 2-9,text,true,,528,515,15,23,https://tlesearch.mit.edu/q/climate?count=3,0,0,0
1734340222026,363,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-11,text,true,,528,512,15,23,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340222196,671,MIT/q/cl?count=3-40,204,No Content,Thread Group For 100 Users 2-9,text,false,"The operation lasted too long: It took 671 milliseconds, but should not have lasted longer than 400 milliseconds.",528,510,15,23,https://tlesearch.mit.edu/q/cl?count=3,0,0,0
1734340222868,74,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-9,text,true,,528,512,15,23,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340222942,68,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-9,text,true,,528,513,16,24,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340221004,2104,MIT/-1,200,OK,Thread Group For 100 Users 2-14,text,false,"The operation lasted too long: It took 2,104 milliseconds, but should not have lasted longer than 400 milliseconds.",12615,727,16,24,https://www.mit.edu/,2104,0,642
1734340219009,4239,MIT/-1,200,OK,Thread Group For 100 Users 2-12,text,false,"The operation lasted too long: It took 4,239 milliseconds, but should not have lasted longer than 400 milliseconds.",12615,727,16,24,https://www.mit.edu/,4239,0,2987
1734340215003,8311,MIT/-1,200,OK,Thread Group For 100 Users 2-8,text,false,"The operation lasted too long: It took 8,311 milliseconds, but should not have lasted longer than 400 milliseconds.",12615,727,16,24,https://www.mit.edu/,8310,0,6960
1734340223249,79,MIT/themes/mit/assets/favicon/favicon.svg-12,200,OK,Thread Group For 100 Users 2-12,text,true,,904,611,16,24,https://www.mit.edu/themes/mit/assets/favicon/favicon.svg,79,0,0
1734340222390,961,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-11,text,false,"The operation lasted too long: It took 961 milliseconds, but should not have lasted longer than 400 milliseconds.",528,513,16,24,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340220984,2420,MIT/search-39,200,OK,Thread Group For 100 Users 2-13,text,false,"The operation lasted too long: It took 2,420 milliseconds, but should not have lasted longer than 400 milliseconds.",10216,1445,16,24,https://www.mit.edu/search/?q=climate+change,2244,0,0
1734340220984,2244,MIT/search-39-0,301,Moved Permanently,Thread Group For 100 Users 2-13,text,true,,723,722,16,24,https://www.mit.edu/search?q=climate+change,2244,0,0
1734340223228,176,MIT/search-39-1,200,OK,Thread Group For 100 Users 2-13,text,true,,9493,723,16,24,https://www.mit.edu/search/?q=climate+change,175,0,0
1734340223010,447,MIT/search/-48,200,OK,Thread Group For 100 Users 2-9,text,false,"The operation lasted too long: It took 447 milliseconds, but should not have lasted longer than 400 milliseconds.",9493,723,16,24,https://www.mit.edu/search/?q=climate+change,447,0,0
1734340223352,979,MIT/search/-48,200,OK,Thread Group For 100 Users 2-11,text,false,"The operation lasted too long: It took 979 milliseconds, but should not have lasted longer than 400 milliseconds.",9493,723,17,26,https://www.mit.edu/search/?q=climate+change,978,0,0
1734340223457,878,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-9,text,false,"The operation lasted too long: It took 878 milliseconds, but should not have lasted longer than 400 milliseconds.",528,519,17,26,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340224331,45,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-11,text,true,,528,519,17,26,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340224336,46,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-9,text,true,,528,522,17,26,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340222005,2552,MIT/-1,200,OK,Thread Group For 100 Users 2-15,text,false,"The operation lasted too long: It took 2,552 milliseconds, but should not have lasted longer than 400 milliseconds.",12615,727,17,26,https://www.mit.edu/,2551,0,2325
1734340223001,1556,MIT/-1,200,OK,Thread Group For 100 Users 2-16,text,false,"The operation lasted too long: It took 1,556 milliseconds, but should not have lasted longer than 400 milliseconds.",12615,727,17,26,https://www.mit.edu/,1555,0,1329
1734340223404,1153,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-13,text,false,"The operation lasted too long: It took 1,153 milliseconds, but should not have lasted longer than 400 milliseconds.",528,511,17,26,https://tlesearch.mit.edu/q/cli?count=3,0,0,944
1734340223328,1229,MIT/search-39,200,OK,Thread Group For 100 Users 2-12,text,false,"The operation lasted too long: It took 1,229 milliseconds, but should not have lasted longer than 400 milliseconds.",10216,1445,17,26,https://www.mit.edu/search/?q=climate+change,1007,0,0
1734340223328,1007,MIT/search-39-0,301,Moved Permanently,Thread Group For 100 Users 2-12,text,true,,723,722,17,26,https://www.mit.edu/search?q=climate+change,1007,0,0
1734340224335,222,MIT/search-39-1,200,OK,Thread Group For 100 Users 2-12,text,true,,9493,723,17,26,https://www.mit.edu/search/?q=climate+change,222,0,0
